,tiempo,par0,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19
42600,6495,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42615,6496,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42630,6497,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42645,6498,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42660,6499,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42675,6500,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42690,6501,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42705,6502,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42720,6503,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42735,6504,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42750,6505,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42765,6506,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42780,6507,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42795,6508,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42810,6509,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42825,6510,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42840,6511,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42855,6512,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42870,6513,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42885,6514,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42900,6515,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42915,6516,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42930,6517,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42945,6518,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42960,6519,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42975,6520,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
42990,6521,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43005,6522,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43020,6523,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43035,6524,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43050,6525,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43065,6526,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43080,6527,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43095,6528,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43110,6529,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43125,6530,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43140,6531,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43155,6532,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43170,6533,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43185,6534,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43200,6535,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43215,6536,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43230,6537,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43245,6538,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43260,6539,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43275,6540,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43290,6541,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43305,6542,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43320,6543,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43335,6544,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43350,6545,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43365,6546,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43380,6547,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43395,6548,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43410,6549,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43425,6550,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43440,6551,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43455,6552,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43470,6553,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43485,6554,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43500,6555,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43515,6556,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43530,6557,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43545,6558,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43560,6559,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43575,6560,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43590,6561,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43605,6562,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43620,6563,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43635,6564,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43650,6565,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43665,6566,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43680,6567,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43695,6568,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43710,6569,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43725,6570,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43740,6571,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43755,6572,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43770,6573,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43785,6574,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43800,6575,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43815,6576,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43830,6577,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43845,6578,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43860,6579,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43875,6580,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43890,6581,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43905,6582,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43920,6583,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43935,6584,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43950,6585,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43965,6586,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43980,6587,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
43995,6588,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44010,6589,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44025,6590,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44040,6591,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44055,6592,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44070,6593,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44085,6594,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44100,6595,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44115,6596,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44130,6597,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44145,6598,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44160,6599,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44175,6600,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44190,6601,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44205,6602,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44220,6603,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44235,6604,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44250,6605,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44265,6606,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44280,6607,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44295,6608,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44310,6609,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44325,6610,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44340,6611,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44355,6612,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44370,6613,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44385,6614,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44400,6615,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44415,6616,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44430,6617,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44445,6618,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44460,6619,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44475,6620,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44490,6621,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44505,6622,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44520,6623,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44535,6624,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44550,6625,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44565,6626,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44580,6627,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44595,6628,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44610,6629,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44625,6630,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44640,6631,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44655,6632,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44670,6633,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44685,6634,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44700,6635,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44715,6636,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44730,6637,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44745,6638,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44760,6639,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44775,6640,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44790,6641,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44805,6642,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44820,6643,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44835,6644,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44850,6645,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44865,6646,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44880,6647,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44895,6648,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44910,6649,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44925,6650,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44940,6651,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44955,6652,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44970,6653,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
44985,6654,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45000,6655,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45015,6656,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45030,6657,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45045,6658,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45060,6659,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45075,6660,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45090,6661,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45105,6662,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45120,6663,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45135,6664,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45150,6665,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45165,6666,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45180,6667,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45195,6668,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45210,6669,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45225,6670,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45240,6671,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45255,6672,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45270,6673,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45285,6674,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45300,6675,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45315,6676,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45330,6677,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45345,6678,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45360,6679,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45375,6680,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45390,6681,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45405,6682,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45420,6683,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45435,6684,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45450,6685,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45465,6686,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45480,6687,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45495,6688,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45510,6689,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45525,6690,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45540,6691,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45555,6692,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45570,6693,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45585,6694,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45600,6695,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45615,6696,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45630,6697,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45645,6698,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45660,6699,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45675,6700,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45690,6701,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45705,6702,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45720,6703,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45735,6704,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45750,6705,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45765,6706,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45780,6707,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45795,6708,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45810,6709,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45825,6710,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45840,6711,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45855,6712,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45870,6713,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45885,6714,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45900,6715,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45915,6716,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45930,6717,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45945,6718,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45960,6719,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45975,6720,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
45990,6721,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46005,6722,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46020,6723,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46035,6724,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46050,6725,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46065,6726,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46080,6727,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46095,6728,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46110,6729,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46125,6730,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46140,6731,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46155,6732,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46170,6733,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46185,6734,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46200,6735,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46215,6736,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46231,6737,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46247,6738,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46263,6739,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46279,6740,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46295,6741,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46311,6742,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46327,6743,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46343,6744,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46359,6745,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46375,6746,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46391,6747,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46407,6748,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46423,6749,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46439,6750,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46455,6751,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46471,6752,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46487,6753,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46503,6754,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46519,6755,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46535,6756,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46551,6757,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46567,6758,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46583,6759,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46599,6760,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46615,6761,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46631,6762,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46647,6763,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46663,6764,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46679,6765,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46695,6766,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46711,6767,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46727,6768,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46743,6769,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46759,6770,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46775,6771,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46791,6772,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46807,6773,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46823,6774,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46839,6775,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46855,6776,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46871,6777,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46887,6778,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46903,6779,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46919,6780,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46935,6781,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46951,6782,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46967,6783,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
46983,6784,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
